2,2,0.395,3.0632911392405067,0.8050577301318304
2,2,0.400,2.9999999999999996,0.7912878474779201
2,2,0.405,2.9382716049382713,0.7777777777777778
2,2,0.410,2.8780487804878048,0.7645195473847878
2,2,0.415,2.819277108433734,0.7515055204093406
2,2,0.420,2.761904761904762,0.7387283805555245
2,2,0.425,2.7058823529411766,0.7261811141372068
2,2,0.430,2.651162790697675,0.7138569941840585
2,2,0.435,2.597701149425287,0.7017495655558305
2,2,0.440,2.545454545454545,0.6898526309901645
2,2,0.445,2.4943820224719104,0.6781602380155396
2,2,0.450,2.444444444444331,0.6666666666666669
2,2,0.455,2.3956043956043174,0.6553664179448454
2,2,0.460,2.3478260869564678,0.6442542029704691
2,2,0.465,2.3010752688171667,0.6333249327791591
2,2,0.470,2.255319148936145,0.6225737087168893
2,2,0.475,2.2105263157894557,0.6119958133929797
2,2,0.480,2.1666666666666545,0.6015867021530819
2,2,0.485,2.1237113402061776,0.5913419950372024
2,2,0.490,2.081632653061219,0.5812574691904951
2,2,0.495,2.0404040404040362,0.5713290516970114
2,2,0.500,1.9999999999999973,0.5615528128088301
2,2,0.505,1.9603960396039584,0.5519249595450513
2,2,0.510,1.9215686274509793,0.5424418296370107
2,2,0.515,1.883495145631067,0.5330998857978101
2,2,0.520,1.8461538461538456,0.5238957102958262
2,2,0.525,1.809523809523809,0.5148259998133182
2,2,0.530,1.7735849056603774,0.5058875605727079
2,2,0.535,1.7383177570093453,0.4970773037139331
2,2,0.540,1.703703703703703,0.488392240908137
2,2,0.545,1.6697247706422012,0.47982948019322796
2,2,0.550,1.636363636363636,0.47138622201831004
2,2,0.555,1.6036036036036034,0.46305975548468686
2,2,0.560,1.5714285714285714,0.45484745477200006
2,2,0.565,1.5398230088495573,0.44674677573883614
2,2,0.570,1.508771929824561,0.43875525268780646
2,2,0.575,1.4782608695652166,0.43087049528579646
2,2,0.580,1.448275862068965,0.42309018563065953
2,2,0.585,1.418803418803419,0.4154120754561974
2,2,0.590,1.3898305084745766,0.4078339834677903
2,2,0.595,1.3613445378151265,0.40035379280152084
2,2,0.600,1.3333333333333333,0.3929694486000915
2,2,0.605,1.3057851239669425,0.38567895569923083
2,2,0.610,1.2786885245901642,0.37848037641870597
2,2,0.615,1.2520325203252032,0.3713718284523798
2,2,0.620,1.2258064516129032,0.3643514828521214
2,2,0.625,1.2,0.3574175621006709
2,2,0.630,1.1746031746031746,0.35056833826886147
2,2,0.635,1.1496062992125984,0.3438021312528624
2,2,0.640,1.1249999999999998,0.3371173070873835
2,2,0.645,1.1007751937984493,0.33051227633098634
2,2,0.650,1.0769230769230766,0.3239854925199038
2,2,0.655,1.0534351145038165,0.31753545068695066
2,2,0.660,1.03030303030303,0.311160685942313
2,2,0.665,1.007518796992481,0.3048597721131915
2,2,0.670,0.9850746268656716,0.2986313204394255
2,2,0.675,0.9629629629629629,0.29247397832240885
2,2,0.680,0.941176470588235,0.2863864281247311
2,2,0.685,0.9197080291970511,0.28036738601814404
2,2,0.690,0.8985507246376611,0.2744156008775626
2,2,0.695,0.8776978417266046,0.26852985321894374
2,2,0.700,0.8571428571428471,0.26270895417900936
2,2,0.705,0.8368794326241071,0.25695174453486735
2,2,0.710,0.8169014084507,0.2512570937617083
2,2,0.715,0.7972027972027946,0.2456238991268415
2,2,0.720,0.7777777777777756,0.2400510848184249
2,2,0.725,0.758620689655171,0.2345376011073306
2,2,0.730,0.7397260273972595,0.2290824235406651
2,2,0.735,0.721088435374149,0.22368455216554248
2,2,0.740,0.702702702702702,0.21834301078180782
2,2,0.745,0.6845637583892615,0.21305684622234644
2,2,0.750,0.6666666666666665,0.20782512765993114
2,2,0.755,0.6490066225165564,0.20264694593933721
2,2,0.760,0.6315789473684212,0.19752141293369793
2,2,0.765,0.6143790849673203,0.19244766092405904
2,2,0.770,0.5974025974025975,0.18742484200114712
2,2,0.775,0.5806451612903226,0.18245212748842332
2,2,0.780,0.5641025641025641,0.17752870738552917
2,2,0.785,0.5477707006369427,0.17265378983127957
2,2,0.790,0.5316455696202529,0.16782660058540053
2,2,0.795,0.5157232704402511,0.16304638252823614
2,2,0.800,0.4999999999999996,0.1583123951777
2,2,0.805,0.4844720496894408,0.1536239142227716
2,2,0.810,0.4691358024691355,0.14898023107287012
2,2,0.815,0.45398773006134957,0.14438065242247033
2,2,0.820,0.4390243902439021,0.13982449983036374
2,2,0.825,0.4242424242424241,0.13531110931297205
2,2,0.830,0.4096385542168673,0.13083983095117815
2,2,0.835,0.3952095808383234,0.1264100285101303
2,2,0.840,0.38095238095238115,0.12202107907153323
2,2,0.845,0.3668639053254438,0.11767237267793001
2,2,0.850,0.3529411764705882,0.11336331198852655
2,2,0.855,0.33918128654970775,0.1090933119461119
2,2,0.860,0.3255813953488374,0.10486179945465611
2,2,0.865,0.31213872832369943,0.10066821306718625
2,2,0.870,0.29885057471264365,0.09651200268355146
2,2,0.875,0.2857142857142855,0.09239262925771106
2,2,0.880,0.27272727272727265,0.08830956451419521
2,2,0.885,0.2598870056497174,0.08426229067339647
2,2,0.890,0.24719101123595144,0.08025030018537103
2,2,0.895,0.2346368715083781,0.07627309547184097
2,2,0.900,0.22222222222222127,0.07233018867610082
2,2,0.905,0.2099447513812146,0.0684211014205387
2,2,0.910,0.19780219780219743,0.06454536457150957
2,2,0.915,0.1857923497267758,0.060702518011287905
2,2,0.920,0.17391304347826084,0.056892110416858876
2,2,0.925,0.1621621621621622,0.05311369904529597
2,2,0.930,0.1505376344086021,0.04936684952550906
2,2,0.935,0.13903743315507996,0.045651135656128584
2,2,0.940,0.12765957446808493,0.04196613920931651
2,2,0.945,0.11640211640211638,0.038311449740304024
2,2,0.950,0.10526315789473675,0.03468666440245599
2,2,0.955,0.09424083769633491,0.031091387767671876
2,2,0.960,0.08333333333333304,0.027525231651946584
2,2,0.965,0.0725388601036272,0.023987814945915814
2,2,0.970,0.06185567010309269,0.020478763450214297
2,2,0.975,0.05128205128205122,0.016997709715493154
2,2,0.980,0.04081632653061225,0.013544292886934902
2,2,0.985,0.030456852791878077,0.010118158553124057
2,2,0.990,0.02020202020202048,0.006718958599121274
2,2,0.995,0.01005025125628163,0.0033463510636132805
2,4,0.005,398.0,18.506249023742566
2,4,0.010,197.99999999999997,12.650971698084904
2,4,0.015,131.33333333333334,10.05782563172387
2,4,0.020,97.99999999999986,8.512492197250392
2,4,0.025,77.99999999999999,7.458236433584456
2,4,0.030,64.6666666666653,6.680260794538683
2,4,0.035,55.14285714285714,6.075807359143786
2,4,0.040,48.0,5.588723439378824
2,4,0.045,42.44444444444445,5.185390373377192
2,4,0.050,37.999999999999666,4.844288770224758
2,4,0.055,34.36363636363635,4.550920290636487
2,4,0.060,31.33333333333333,4.295112883571235
2,4,0.065,28.76923076923077,4.069491069140049
2,4,0.070,26.57142857142857,3.8685592640323194
2,4,0.075,24.66666666666666,3.6881274720911073
2,4,0.080,22.999999999999755,3.5249378105604436
2,4,0.085,21.529411764705852,3.376413822134651
2,4,0.090,20.222222222222218,3.2404875511092976
2,4,0.095,19.05263157894737,3.115477394479075
2,4,0.100,18.0,3.0000000000000013
2,4,0.105,17.047619047619044,2.892905535931662
2,4,0.110,16.181818181818183,2.793229341861227
2,4,0.115,15.391304347826086,2.7001552766327688
2,4,0.120,14.666666666666666,2.6129875597508616
2,4,0.125,13.999999999999734,2.531128874149223
2,4,0.130,13.384615384615316,2.454063148789514
2,4,0.135,12.814814814814795,2.3813418832685653
2,4,0.140,12.285714285714281,2.3125731843092887
2,4,0.145,11.79310344827586,2.247412900692404
2,4,0.150,11.333333333333332,2.185557397915997
2,4,0.155,10.903225806451612,2.126737625808022
2,4,0.160,10.5,2.0707142142714257
2,4,0.165,10.121212121212121,2.017273393015124
2,4,0.170,9.76470588235294,1.9662235765098794
2,4,0.175,9.428571428571427,1.9173924896873378
2,4,0.180,9.11111111111111,1.8706247360261135
2,4,0.185,8.810810810810812,1.8257797297492222
2,4,0.190,8.526315789473234,1.782729929414493
2,4,0.195,8.256410256410076,1.7413593223230057
2,4,0.200,7.999999999999928,1.701562118716424
2,4,0.205,7.75609756097558,1.6632416222880615
2,4,0.210,7.523809523809511,1.626309249547972
2,4,0.215,7.302325581395345,1.590683675401803
2,4,0.220,7.090909090909088,1.5562900861843951
2,4,0.225,6.888888888888888,1.5230595245361693
2,4,0.230,6.695652173913043,1.490928313068206
2,4,0.235,6.51063829787234,1.4598375458582746
2,4,0.240,6.333333333333334,1.4297326385411573
2,4,0.245,6.163265306122449,1.4005629291781356
2,4,0.250,6.000000000000001,1.372281323269014
2,4,0.255,5.8431372549019605,1.3448439772511187
2,4,0.260,5.692307692307692,1.3182100156495948
2,4,0.265,5.547169811320755,1.292341277731065
2,4,0.270,5.407407407407407,1.2672020900916157
2,4,0.275,5.2727272727272725,1.2427590620991975
2,4,0.280,5.142857142857142,1.2189809015248967
2,4,0.285,5.0175438596491215,1.1958382480499683
2,4,0.290,4.89655172413793,1.173303522635978
2,4,0.295,4.779661016949,1.1513507910024194
2,4,0.300,4.666666666666587,1.129955639676583
2,4,0.305,4.557377049180287,1.109095063270085
2,4,0.310,4.451612903225786,1.0887473617998737
2,4,0.315,4.349206349206338,1.0688920470129433
2,4,0.320,4.249999999999994,1.0495097567963918
2,4,0.325,4.153846153846151,1.0305821768609202
2,4,0.330,4.060606060606059,1.012091968978457
2,4,0.335,3.970149253731343,0.9940227051354895
2,4,0.340,3.8823529411764706,0.9763588070342835
2,4,0.345,3.7971014492753605,0.959085490436482
2,4,0.350,3.7142857142857126,0.9421887138969494
2,4,0.355,3.6338028169014085,0.9256551314853814
2,4,0.360,3.555555555555555,0.9094720491334874
2,4,0.365,3.4794520547945202,0.8936273842840499
2,4,0.370,3.4054054054054053,0.8781096285506678
2,4,0.375,3.3333333333333335,0.862907813126303
2,4,0.380,3.263157894736843,0.8480114767046687
2,4,0.385,3.194805194805194,0.8334106357015673
2,4,0.390,3.128205128205128,0.81909575658383
2,4,0.395,3.0632911392405067,0.8050577301318304
2,4,0.400,2.9999999999999996,0.7912878474779201
2,4,0.405,2.9382716049382713,0.7777777777777778
2,4,0.410,2.8780487804878048,0.7645195473847878
2,4,0.415,2.819277108433734,0.7515055204093406
2,4,0.420,2.761904761904762,0.7387283805555245
2,4,0.425,2.7058823529411766,0.7261811141372068
2,4,0.430,2.651162790697675,0.7138569941840585
2,4,0.435,2.597701149425287,0.7017495655558305
2,4,0.440,2.545454545454545,0.6898526309901645
2,4,0.445,2.4943820224719104,0.6781602380155396
2,4,0.450,2.444444444444331,0.6666666666666669
2,4,0.455,2.3956043956043174,0.6553664179448454
2,4,0.460,2.3478260869564678,0.6442542029704691
2,4,0.465,2.3010752688171667,0.6333249327791591
2,4,0.470,2.255319148936145,0.6225737087168893
2,4,0.475,2.2105263157894557,0.6119958133929797
2,4,0.480,2.1666666666666545,0.6015867021530819
2,4,0.485,2.1237113402061776,0.5913419950372024
2,4,0.490,2.081632653061219,0.5812574691904951
2,4,0.495,2.0404040404040362,0.5713290516970114
2,4,0.500,1.9999999999999973,0.5615528128088301
2,4,0.505,1.9603960396039584,0.5519249595450513
2,4,0.510,1.9215686274509793,0.5424418296370107
2,4,0.515,1.883495145631067,0.5330998857978101
2,4,0.520,1.8461538461538456,0.5238957102958262
2,4,0.525,1.809523809523809,0.5148259998133182
2,4,0.530,1.7735849056603774,0.5058875605727079
2,4,0.535,1.7383177570093453,0.4970773037139331
2,4,0.540,1.703703703703703,0.488392240908137
2,4,0.545,1.6697247706422012,0.47982948019322796
2,4,0.550,1.636363636363636,0.47138622201831004
2,4,0.555,1.6036036036036034,0.46305975548468686
2,4,0.560,1.5714285714285714,0.45484745477200006
2,4,0.565,1.5398230088495573,0.44674677573883614
2,4,0.570,1.508771929824561,0.43875525268780646
2,4,0.575,1.4782608695652166,0.43087049528579646
2,4,0.580,1.448275862068965,0.42309018563065953
2,4,0.585,1.418803418803419,0.4154120754561974
2,4,0.590,1.3898305084745766,0.4078339834677903
2,4,0.595,1.3613445378151265,0.40035379280152084
2,4,0.600,1.3333333333333333,0.3929694486000915
2,4,0.605,1.3057851239669425,0.38567895569923083
2,4,0.610,1.2786885245901642,0.37848037641870597
2,4,0.615,1.2520325203252032,0.3713718284523798
2,4,0.620,1.2258064516129032,0.3643514828521214
2,4,0.625,1.2,0.3574175621006709
2,4,0.630,1.1746031746031746,0.35056833826886147
2,4,0.635,1.1496062992125984,0.3438021312528624
2,4,0.640,1.1249999999999998,0.3371173070873835
2,4,0.645,1.1007751937984493,0.33051227633098634
2,4,0.650,1.0769230769230766,0.3239854925199038
2,4,0.655,1.0534351145038165,0.31753545068695066
2,4,0.660,1.03030303030303,0.311160685942313
2,4,0.665,1.007518796992481,0.3048597721131915
2,4,0.670,0.9850746268656716,0.2986313204394255
2,4,0.675,0.9629629629629629,0.29247397832240885
2,4,0.680,0.941176470588235,0.2863864281247311
2,4,0.685,0.9197080291970511,0.28036738601814404
2,4,0.690,0.8985507246376611,0.2744156008775626
2,4,0.695,0.8776978417266046,0.26852985321894374
2,4,0.700,0.8571428571428471,0.26270895417900936
2,4,0.705,0.8368794326241071,0.25695174453486735
2,4,0.710,0.8169014084507,0.2512570937617083
2,4,0.715,0.7972027972027946,0.2456238991268415
2,4,0.720,0.7777777777777756,0.2400510848184249
2,4,0.725,0.758620689655171,0.2345376011073306
2,4,0.730,0.7397260273972595,0.2290824235406651
2,4,0.735,0.721088435374149,0.22368455216554248
2,4,0.740,0.702702702702702,0.21834301078180782
2,4,0.745,0.6845637583892615,0.21305684622234644
2,4,0.750,0.6666666666666665,0.20782512765993114
2,4,0.755,0.6490066225165564,0.20264694593933721
2,4,0.760,0.6315789473684212,0.19752141293369793
2,4,0.765,0.6143790849673203,0.19244766092405904
2,4,0.770,0.5974025974025975,0.18742484200114712
2,4,0.775,0.5806451612903226,0.18245212748842332
2,4,0.780,0.5641025641025641,0.17752870738552917
2,4,0.785,0.5477707006369427,0.17265378983127957
2,4,0.790,0.5316455696202529,0.16782660058540053
2,4,0.795,0.5157232704402511,0.16304638252823614
2,4,0.800,0.4999999999999996,0.1583123951777
2,4,0.805,0.4844720496894408,0.1536239142227716
2,4,0.810,0.4691358024691355,0.14898023107287012
2,4,0.815,0.45398773006134957,0.14438065242247033
2,4,0.820,0.4390243902439021,0.13982449983036374
2,4,0.825,0.4242424242424241,0.13531110931297205
2,4,0.830,0.4096385542168673,0.13083983095117815
2,4,0.835,0.3952095808383234,0.1264100285101303
2,4,0.840,0.38095238095238115,0.12202107907153323
2,4,0.845,0.3668639053254438,0.11767237267793001
2,4,0.850,0.3529411764705882,0.11336331198852655
2,4,0.855,0.33918128654970775,0.1090933119461119
2,4,0.860,0.3255813953488374,0.10486179945465611
2,4,0.865,0.31213872832369943,0.10066821306718625
2,4,0.870,0.29885057471264365,0.09651200268355146
2,4,0.875,0.2857142857142855,0.09239262925771106
2,4,0.880,0.27272727272727265,0.08830956451419521
2,4,0.885,0.2598870056497174,0.08426229067339647
2,4,0.890,0.24719101123595144,0.08025030018537103
2,4,0.895,0.2346368715083781,0.07627309547184097
2,4,0.900,0.22222222222222127,0.07233018867610082
2,4,0.905,0.2099447513812146,0.0684211014205387
2,4,0.910,0.19780219780219743,0.06454536457150957
2,4,0.915,0.1857923497267758,0.060702518011287905
2,4,0.920,0.17391304347826084,0.056892110416858876
2,4,0.925,0.1621621621621622,0.05311369904529597
2,4,0.930,0.1505376344086021,0.04936684952550906
2,4,0.935,0.13903743315507996,0.045651135656128584
2,4,0.940,0.12765957446808493,0.04196613920931651
2,4,0.945,0.11640211640211638,0.038311449740304024
2,4,0.950,0.10526315789473675,0.03468666440245599
2,4,0.955,0.09424083769633491,0.031091387767671876
2,4,0.960,0.08333333333333304,0.027525231651946584
2,4,0.965,0.0725388601036272,0.023987814945915814
2,4,0.970,0.06185567010309269,0.020478763450214297
2,4,0.975,0.05128205128205122,0.016997709715493154
2,4,0.980,0.04081632653061225,0.013544292886934902
2,4,0.985,0.030456852791878077,0.010118158553124057
2,4,0.990,0.02020202020202048,0.006718958599121274
2,4,0.995,0.01005025125628163,0.0033463510636132805
2,6,0.005,398.0,18.506249023742566
2,6,0.010,197.99999999999997,12.650971698084904
2,6,0.015,131.33333333333334,10.05782563172387
2,6,0.020,97.99999999999986,8.512492197250392
2,6,0.025,77.99999999999999,7.458236433584456
2,6,0.030,64.6666666666653,6.680260794538683
2,6,0.035,55.14285714285714,6.075807359143786
2,6,0.040,48.0,5.588723439378824
2,6,0.045,42.44444444444445,5.185390373377192
2,6,0.050,37.999999999999666,4.844288770224758
2,6,0.055,34.36363636363635,4.550920290636487
2,6,0.060,31.33333333333333,4.295112883571235
2,6,0.065,28.76923076923077,4.069491069140049
2,6,0.070,26.57142857142857,3.8685592640323194
2,6,0.075,24.66666666666666,3.6881274720911073
2,6,0.080,22.999999999999755,3.5249378105604436
2,6,0.085,21.529411764705852,3.376413822134651
2,6,0.090,20.222222222222218,3.2404875511092976
2,6,0.095,19.05263157894737,3.115477394479075
2,6,0.100,18.0,3.0000000000000013
2,6,0.105,17.047619047619044,2.892905535931662
2,6,0.110,16.181818181818183,2.793229341861227
2,6,0.115,15.391304347826086,2.7001552766327688
2,6,0.120,14.666666666666666,2.6129875597508616
2,6,0.125,13.999999999999734,2.531128874149223
2,6,0.130,13.384615384615316,2.454063148789514
2,6,0.135,12.814814814814795,2.3813418832685653
2,6,0.140,12.285714285714281,2.3125731843092887
2,6,0.145,11.79310344827586,2.247412900692404
2,6,0.150,11.333333333333332,2.185557397915997
2,6,0.155,10.903225806451612,2.126737625808022
2,6,0.160,10.5,2.0707142142714257
2,6,0.165,10.121212121212121,2.017273393015124
2,6,0.170,9.76470588235294,1.9662235765098794
2,6,0.175,9.428571428571427,1.9173924896873378
2,6,0.180,9.11111111111111,1.8706247360261135
2,6,0.185,8.810810810810812,1.8257797297492222
2,6,0.190,8.526315789473234,1.782729929414493
2,6,0.195,8.256410256410076,1.7413593223230057
2,6,0.200,7.999999999999928,1.701562118716424
2,6,0.205,7.75609756097558,1.6632416222880615
2,6,0.210,7.523809523809511,1.626309249547972
2,6,0.215,7.302325581395345,1.590683675401803
2,6,0.220,7.090909090909088,1.5562900861843951
2,6,0.225,6.888888888888888,1.5230595245361693
2,6,0.230,6.695652173913043,1.490928313068206
2,6,0.235,6.51063829787234,1.4598375458582746
2,6,0.240,6.333333333333334,1.4297326385411573
2,6,0.245,6.163265306122449,1.4005629291781356
2,6,0.250,6.000000000000001,1.372281323269014
2,6,0.255,5.8431372549019605,1.3448439772511187
2,6,0.260,5.692307692307692,1.3182100156495948
2,6,0.265,5.547169811320755,1.292341277731065
2,6,0.270,5.407407407407407,1.2672020900916157
2,6,0.275,5.2727272727272725,1.2427590620991975
2,6,0.280,5.142857142857142,1.2189809015248967
2,6,0.285,5.0175438596491215,1.1958382480499683
2,6,0.290,4.89655172413793,1.173303522635978
2,6,0.295,4.779661016949,1.1513507910024194
2,6,0.300,4.666666666666587,1.129955639676583
2,6,0.305,4.557377049180287,1.109095063270085
2,6,0.310,4.451612903225786,1.0887473617998737
2,6,0.315,4.349206349206338,1.0688920470129433
2,6,0.320,4.249999999999994,1.0495097567963918
2,6,0.325,4.153846153846151,1.0305821768609202
2,6,0.330,4.060606060606059,1.012091968978457
2,6,0.335,3.970149253731343,0.9940227051354895
2,6,0.340,3.8823529411764706,0.9763588070342835
2,6,0.345,3.7971014492753605,0.959085490436482
2,6,0.350,3.7142857142857126,0.9421887138969494
2,6,0.355,3.6338028169014085,0.9256551314853814
2,6,0.360,3.555555555555555,0.9094720491334874
2,6,0.365,3.4794520547945202,0.8936273842840499
2,6,0.370,3.4054054054054053,0.8781096285506678
2,6,0.375,3.3333333333333335,0.862907813126303
2,6,0.380,3.263157894736843,0.8480114767046687
2,6,0.385,3.194805194805194,0.8334106357015673
2,6,0.390,3.128205128205128,0.81909575658383
2,6,0.395,3.0632911392405067,0.8050577301318304
2,6,0.400,2.9999999999999996,0.7912878474779201
2,6,0.405,2.9382716049382713,0.7777777777777778
2,6,0.410,2.8780487804878048,0.7645195473847878
2,6,0.415,2.819277108433734,0.7515055204093406
2,6,0.420,2.761904761904762,0.7387283805555245
2,6,0.425,2.7058823529411766,0.7261811141372068
2,6,0.430,2.651162790697675,0.7138569941840585
2,6,0.435,2.597701149425287,0.7017495655558305
2,6,0.440,2.545454545454545,0.6898526309901645
2,6,0.445,2.4943820224719104,0.6781602380155396
2,6,0.450,2.444444444444331,0.6666666666666669
2,6,0.455,2.3956043956043174,0.6553664179448454
2,6,0.460,2.3478260869564678,0.6442542029704691
2,6,0.465,2.3010752688171667,0.6333249327791591
2,6,0.470,2.255319148936145,0.6225737087168893
2,6,0.475,2.2105263157894557,0.6119958133929797
2,6,0.480,2.1666666666666545,0.6015867021530819
2,6,0.485,2.1237113402061776,0.5913419950372024
2,6,0.490,2.081632653061219,0.5812574691904951
2,6,0.495,2.0404040404040362,0.5713290516970114
2,6,0.500,1.9999999999999973,0.5615528128088301
2,6,0.505,1.9603960396039584,0.5519249595450513
2,6,0.510,1.9215686274509793,0.5424418296370107
2,6,0.515,1.883495145631067,0.5330998857978101
2,6,0.520,1.8461538461538456,0.5238957102958262
2,6,0.525,1.809523809523809,0.5148259998133182
2,6,0.530,1.7735849056603774,0.5058875605727079
2,6,0.535,1.7383177570093453,0.4970773037139331
2,6,0.540,1.703703703703703,0.488392240908137
2,6,0.545,1.6697247706422012,0.47982948019322796
2,6,0.550,1.636363636363636,0.47138622201831004
2,6,0.555,1.6036036036036034,0.46305975548468686
2,6,0.560,1.5714285714285714,0.45484745477200006
2,6,0.565,1.5398230088495573,0.44674677573883614
2,6,0.570,1.508771929824561,0.43875525268780646
2,6,0.575,1.4782608695652166,0.43087049528579646
2,6,0.580,1.448275862068965,0.42309018563065953
2,6,0.585,1.418803418803419,0.4154120754561974
2,6,0.590,1.3898305084745766,0.4078339834677903
2,6,0.595,1.3613445378151265,0.40035379280152084
2,6,0.600,1.3333333333333333,0.3929694486000915
2,6,0.605,1.3057851239669425,0.38567895569923083
2,6,0.610,1.2786885245901642,0.37848037641870597
2,6,0.615,1.2520325203252032,0.3713718284523798
2,6,0.620,1.2258064516129032,0.3643514828521214
2,6,0.625,1.2,0.3574175621006709
2,6,0.630,1.1746031746031746,0.35056833826886147
2,6,0.635,1.1496062992125984,0.3438021312528624
2,6,0.640,1.1249999999999998,0.3371173070873835
2,6,0.645,1.1007751937984493,0.33051227633098634
2,6,0.650,1.0769230769230766,0.3239854925199038
2,6,0.655,1.0534351145038165,0.31753545068695066
2,6,0.660,1.03030303030303,0.311160685942313
2,6,0.665,1.007518796992481,0.3048597721131915
2,6,0.670,0.9850746268656716,0.2986313204394255
2,6,0.675,0.9629629629629629,0.29247397832240885
2,6,0.680,0.941176470588235,0.2863864281247311
2,6,0.685,0.9197080291970511,0.28036738601814404
2,6,0.690,0.8985507246376611,0.2744156008775626
2,6,0.695,0.8776978417266046,0.26852985321894374
2,6,0.700,0.8571428571428471,0.26270895417900936
2,6,0.705,0.8368794326241071,0.25695174453486735
2,6,0.710,0.8169014084507,0.2512570937617083
2,6,0.715,0.7972027972027946,0.2456238991268415
2,6,0.720,0.7777777777777756,0.2400510848184249
2,6,0.725,0.758620689655171,0.2345376011073306
2,6,0.730,0.7397260273972595,0.2290824235406651
2,6,0.735,0.721088435374149,0.22368455216554248
2,6,0.740,0.702702702702702,0.21834301078180782
2,6,0.745,0.6845637583892615,0.21305684622234644
2,6,0.750,0.6666666666666665,0.20782512765993114
2,6,0.755,0.6490066225165564,0.20264694593933721
2,6,0.760,0.6315789473684212,0.19752141293369793
2,6,0.765,0.6143790849673203,0.19244766092405904
2,6,0.770,0.5974025974025975,0.18742484200114712
2,6,0.775,0.5806451612903226,0.18245212748842332
2,6,0.780,0.5641025641025641,0.17752870738552917
2,6,0.785,0.5477707006369427,0.17265378983127957
